@RELATION "multilabel_instances_test: -C -3"
@ATTRIBUTE docid        STRING
@ATTRIBUTE mention      STRING
@ATTRIBUTE offset       NUMERIC
@ATTRIBUTE link      STRING
@ATTRIBUTE swords  NUMERIC
@ATTRIBUTE sf         NUMERIC
@ATTRIBUTE sdf      NUMERIC
@ATTRIBUTE scand      NUMERIC
@ATTRIBUTE mpos      NUMERIC
@ATTRIBUTE msent     NUMERIC
@ATTRIBUTE dwords     NUMERIC
@ATTRIBUTE dents   NUMERIC
@ATTRIBUTE Aclass        {0,1}
@ATTRIBUTE Bclass        {0,1}
@ATTRIBUTE Tclass        {0,1}

@DATA
"-docstart- (49 tennis)","czech republic",3711,"czech republic",2.0,6.0,41.0,173.0,0.96,63.0,724.0,229.0,0,1,0
"-docstart- (49 tennis)","czech republic",877,"czech republic",2.0,6.0,41.0,173.0,0.23,59.0,724.0,229.0,0,1,1
"-docstart- (49 tennis)","ecuador",2411,"ecuador",1.0,1.0,9.0,76.0,0.63,35.0,724.0,229.0,0,1,1
"-docstart- (49 tennis)","france",1036,"france",1.0,6.0,98.0,701.0,0.27,55.0,724.0,229.0,0,1,1
"-docstart- (49 tennis)","france",1426,"france",1.0,6.0,98.0,701.0,0.37,63.0,724.0,229.0,0,1,1
"-docstart- (49 tennis)","france",2586,"france",1.0,6.0,98.0,701.0,0.67,58.0,724.0,229.0,0,1,1
"-docstart- (49 tennis)","france",2613,"france",1.0,6.0,98.0,701.0,0.68,58.0,724.0,229.0,0,1,0
"-docstart- (49 tennis)","france",3219,"france",1.0,6.0,98.0,701.0,0.84,60.0,724.0,229.0,0,1,0
"-docstart- (49 tennis)","france",631,"france",1.0,6.0,98.0,701.0,0.16,96.0,724.0,229.0,0,1,1
"-docstart- (49 tennis)","germany",1329,"germany",1.0,6.0,98.0,566.0,0.35,61.0,724.0,229.0,0,1,1
"-docstart- (49 tennis)","germany",1989,"germany",1.0,6.0,98.0,566.0,0.52,57.0,724.0,229.0,0,1,1
"-docstart- (49 tennis)","germany",2312,"germany",1.0,6.0,98.0,566.0,0.6,41.0,724.0,229.0,0,1,1
"-docstart- (49 tennis)","germany",2839,"germany",1.0,6.0,98.0,566.0,0.74,40.0,724.0,229.0,0,1,1
"-docstart- (49 tennis)","germany",3361,"germany",1.0,6.0,98.0,566.0,0.87,41.0,724.0,229.0,0,1,1
"-docstart- (49 tennis)","germany",3745,"germany",1.0,6.0,98.0,566.0,0.97,63.0,724.0,229.0,0,1,0
"-docstart- (49 tennis)","morocco",1676,"morocco",1.0,3.0,11.0,123.0,0.44,61.0,724.0,229.0,0,1,1
"-docstart- (49 tennis)","morocco",2461,"morocco",1.0,3.0,11.0,123.0,0.64,30.0,724.0,229.0,0,1,1
"-docstart- (49 tennis)","morocco",913,"morocco",1.0,3.0,11.0,123.0,0.24,60.0,724.0,229.0,0,1,1
"-docstart- (49 tennis)","norway",802,"norway",1.0,1.0,24.0,261.0,0.21,54.0,724.0,229.0,1,0,1
"-docstart- (49 tennis)","patrick rafter",3075,"patrick rafter",2.0,1.0,7.0,1.0,0.8,61.0,724.0,229.0,0,1,0
"-docstart- (49 tennis)","romania",261,"romania",1.0,1.0,34.0,194.0,0.07,60.0,724.0,229.0,0,0,1
"-docstart- (49 tennis)","slovakia",1449,"slovakia",1.0,2.0,24.0,118.0,0.38,63.0,724.0,229.0,0,1,1
"-docstart- (49 tennis)","slovakia",730,"slovakia",1.0,2.0,24.0,118.0,0.19,40.0,724.0,229.0,0,1,1
"-docstart- (49 tennis)","sweden",1301,"sweden",1.0,9.0,56.0,339.0,0.34,61.0,724.0,229.0,0,1,1
"-docstart- (49 tennis)","sweden",1791,"sweden",1.0,9.0,56.0,339.0,0.47,39.0,724.0,229.0,0,1,1
"-docstart- (49 tennis)","sweden",2015,"sweden",1.0,9.0,56.0,339.0,0.52,57.0,724.0,229.0,0,1,0
"-docstart- (49 tennis)","sweden",2555,"sweden",1.0,9.0,56.0,339.0,0.66,62.0,724.0,229.0,0,1,1
"-docstart- (49 tennis)","sweden",3309,"sweden",1.0,9.0,56.0,339.0,0.86,47.0,724.0,229.0,0,1,1
"-docstart- (49 tennis)","sweden",332,"sweden",1.0,9.0,56.0,339.0,0.09,40.0,724.0,229.0,0,1,1
"-docstart- (49 tennis)","sweden",3572,"sweden",1.0,9.0,56.0,339.0,0.93,55.0,724.0,229.0,0,1,0
"-docstart- (49 tennis)","sweden",392,"sweden",1.0,9.0,56.0,339.0,0.1,83.0,724.0,229.0,0,1,0
"-docstart- (49 tennis)","sweden",762,"sweden",1.0,9.0,56.0,339.0,0.2,40.0,724.0,229.0,0,1,1
"-docstart- (49 tennis)","uruguay",2700,"uruguay",1.0,1.0,6.0,106.0,0.7,64.0,724.0,229.0,0,1,1
"-docstart- (49 tennis)","zimbabwe",853,"zimbabwe",1.0,1.0,18.0,88.0,0.22,59.0,724.0,229.0,0,0,1
"-docstart- (490 brush)","brush wellman",0,"brush engineered materials",2.0,7.0,1.0,1.0,0.0,45.0,258.0,13.0,0,1,1
"-docstart- (490 brush)","brush wellman",1324,"brush engineered materials",2.0,7.0,1.0,1.0,0.82,102.0,258.0,13.0,0,1,1
"-docstart- (490 brush)","brush wellman",1486,"brush engineered materials",2.0,7.0,1.0,1.0,0.92,127.0,258.0,13.0,0,1,0
"-docstart- (490 brush)","brush wellman",487,"brush engineered materials",2.0,7.0,1.0,1.0,0.3,245.0,258.0,13.0,0,1,1
"-docstart- (490 brush)","brush wellman",515,"brush engineered materials",2.0,7.0,1.0,1.0,0.32,245.0,258.0,13.0,0,1,0
"-docstart- (490 brush)","brush wellman",923,"brush engineered materials",2.0,7.0,1.0,1.0,0.57,148.0,258.0,13.0,0,1,1
"-docstart- (491 salomon)","valero energy corp",631,"valero energy corporation",3.0,1.0,1.0,1.0,0.89,37.0,133.0,9.0,0,1,0
"-docstart- (493 balance)","ohio",10,"ohio",1.0,3.0,18.0,274.0,0.01,44.0,131.0,12.0,1,1,0
"-docstart- (494 press)","washington",50,"washington, d.c.",1.0,3.0,64.0,821.0,0.34,98.0,23.0,3.0,1,0,0
"-docstart- (495 chelsea)","chelsea",239,"chelsea clinton",1.0,6.0,12.0,74.0,0.19,156.0,213.0,23.0,1,0,0
"-docstart- (495 chelsea)","chelsea",641,"chelsea clinton",1.0,6.0,12.0,74.0,0.52,149.0,213.0,23.0,1,0,0
"-docstart- (495 chelsea)","chelsea",955,"chelsea clinton",1.0,6.0,12.0,74.0,0.77,193.0,213.0,23.0,1,0,0
"-docstart- (495 chelsea)","chicago",572,"chicago",1.0,1.0,86.0,442.0,0.46,177.0,213.0,23.0,0,0,1
"-docstart- (495 chelsea)","clinton",33,"bill clinton",1.0,4.0,33.0,143.0,0.03,52.0,213.0,23.0,0,1,0
"-docstart- (495 chelsea)","hillary rodham clinton",455,"hillary rodham clinton",3.0,1.0,3.0,4.0,0.37,177.0,213.0,23.0,0,1,0
"-docstart- (495 chelsea)","ohio",355,"ohio",1.0,2.0,18.0,274.0,0.29,156.0,213.0,23.0,1,1,0
"-docstart- (495 chelsea)","washington",930,"washington, d.c.",1.0,1.0,64.0,821.0,0.75,131.0,213.0,23.0,0,0,0
"-docstart- (496 dutch)","nutricia",1412,"numico",1.0,1.0,1.0,1.0,0.71,62.0,343.0,17.0,0,1,0
"-docstart- (496 dutch)","wall street",409,"new york stock exchange",2.0,1.0,14.0,10.0,0.21,144.0,343.0,17.0,0,1,0
"-docstart- (497 tapie)","europe 1",377,"europe 1",2.0,1.0,1.0,1.0,0.16,133.0,418.0,33.0,0,1,1
"-docstart- (497 tapie)","france",1219,"france",1.0,2.0,98.0,701.0,0.53,85.0,418.0,33.0,1,1,0
"-docstart- (497 tapie)","france",252,"france",1.0,2.0,98.0,701.0,0.11,210.0,418.0,33.0,0,1,0
"-docstart- (497 tapie)","marseille",880,"marseille",1.0,1.0,14.0,53.0,0.38,238.0,418.0,33.0,0,1,1
"-docstart- (497 tapie)","paris",50,"paris",1.0,1.0,58.0,293.0,0.02,210.0,418.0,33.0,0,0,1
"-docstart- (497 tapie)","supreme court",2294,"court of cassation (france)",2.0,2.0,7.0,212.0,0.99,52.0,418.0,33.0,1,0,0
"-docstart- (498 bank)","bank of france",0,"banque de france",3.0,3.0,1.0,1.0,0.0,24.0,120.0,7.0,0,1,0
"-docstart- (498 bank)","bank of france",422,"banque de france",3.0,3.0,1.0,1.0,0.6,41.0,120.0,7.0,0,1,0
"-docstart- (498 bank)","bank of france",66,"banque de france",3.0,3.0,1.0,1.0,0.09,47.0,120.0,7.0,0,1,0
"-docstart- (498 bank)","paris",45,"paris",1.0,2.0,58.0,293.0,0.06,47.0,120.0,7.0,1,0,1
"-docstart- (5 german)","frankfurt",51,"frankfurt am main",1.0,1.0,12.0,58.0,0.04,82.0,200.0,15.0,0,0,0
"-docstart- (5 german)","volkswagen ag",784,"volkswagen",2.0,1.0,3.0,2.0,0.62,83.0,200.0,15.0,0,1,1
"-docstart- (50 baseball)","baltimore",56,"baltimore",1.0,4.0,31.0,200.0,0.05,186.0,188.0,29.0,0,0,0
"-docstart- (50 baseball)","baltimore orioles",77,"baltimore orioles",2.0,1.0,5.0,66.0,0.06,186.0,188.0,29.0,1,0,1
"-docstart- (50 baseball)","california angels",637,"los angeles angels of anaheim",2.0,1.0,6.0,25.0,0.54,212.0,188.0,29.0,0,1,1
"-docstart- (50 baseball)","cincinnati reds",909,"cincinnati reds",2.0,1.0,6.0,75.0,0.77,149.0,188.0,29.0,0,1,1
"-docstart- (50 baseball)","columbia presbyterian hospital",704,"newyork-presbyterian hospital",3.0,1.0,1.0,2.0,0.59,212.0,188.0,29.0,0,0,0
"-docstart- (50 baseball)","johnson",784,"davey johnson",1.0,7.0,21.0,377.0,0.66,114.0,188.0,29.0,0,0,0
"-docstart- (50 baseball)","new york",693,"new york city",2.0,3.0,138.0,501.0,0.58,212.0,188.0,29.0,0,0,0
"-docstart- (50 baseball)","new york yankees",1131,"new york yankees",3.0,1.0,4.0,101.0,0.95,139.0,188.0,29.0,0,1,1
"-docstart- (50 baseball)","seattle mariners",161,"seattle mariners",2.0,1.0,6.0,34.0,0.14,186.0,188.0,29.0,0,1,1
"-docstart- (500 press)","european union",459,"european union",2.0,1.0,19.0,64.0,0.76,163.0,100.0,10.0,1,0,1
"-docstart- (500 press)","france",15,"france",1.0,1.0,98.0,701.0,0.02,40.0,100.0,10.0,1,0,0
"-docstart- (500 press)","paris",41,"paris",1.0,2.0,58.0,293.0,0.07,95.0,100.0,10.0,1,0,1
"-docstart- (502 bright-belgians)","belga",213,"belga (news agency)",1.0,2.0,1.0,2.0,0.39,133.0,93.0,11.0,0,0,1
"-docstart- (507 press)","beja",387,"béja",1.0,1.0,2.0,16.0,0.88,113.0,78.0,9.0,1,0,0
"-docstart- (508 u.n.)","baghdad",121,"baghdad",1.0,2.0,17.0,31.0,0.13,137.0,154.0,27.0,1,0,0
"-docstart- (508 u.n.)","baghdad",30,"baghdad",1.0,2.0,17.0,31.0,0.03,34.0,154.0,27.0,1,0,1
"-docstart- (508 u.n.)","iraq",315,"iraq",1.0,7.0,36.0,142.0,0.33,164.0,154.0,27.0,1,1,0
"-docstart- (508 u.n.)","kuwait",943,"kuwait",1.0,1.0,10.0,83.0,0.99,187.0,154.0,27.0,1,0,1
"-docstart- (508 u.n.)","security council",591,"united nations security council",2.0,1.0,14.0,12.0,0.62,177.0,154.0,27.0,0,1,0
"-docstart- (509 press)","hariri",978,"rafic hariri",1.0,1.0,2.0,4.0,0.8,154.0,200.0,24.0,0,1,0
"-docstart- (509 press)","israel",937,"israel",1.0,2.0,43.0,249.0,0.77,114.0,200.0,24.0,0,1,1
"-docstart- (51 baseball)","atlanta",1243,"atlanta braves",1.0,2.0,42.0,292.0,0.94,158.0,232.0,59.0,0,1,0
"-docstart- (51 baseball)","atlanta",810,"atlanta braves",1.0,2.0,42.0,292.0,0.61,221.0,232.0,59.0,0,1,0
"-docstart- (51 baseball)","baltimore",276,"baltimore orioles",1.0,2.0,31.0,200.0,0.21,22.0,232.0,59.0,0,1,0
"-docstart- (51 baseball)","baltimore",672,"baltimore orioles",1.0,2.0,31.0,200.0,0.51,221.0,232.0,59.0,0,1,0
"-docstart- (51 baseball)","boston",298,"boston red sox",1.0,2.0,40.0,311.0,0.22,19.0,232.0,59.0,0,1,0
"-docstart- (51 baseball)","boston",654,"boston red sox",1.0,2.0,40.0,311.0,0.49,221.0,232.0,59.0,0,1,0
"-docstart- (51 baseball)","california",586,"los angeles angels of anaheim",1.0,2.0,43.0,460.0,0.44,24.0,232.0,59.0,0,0,0
"-docstart- (51 baseball)","california",682,"los angeles angels of anaheim",1.0,2.0,43.0,460.0,0.51,221.0,232.0,59.0,0,0,0
"-docstart- (51 baseball)","chicago",403,"chicago cubs",1.0,3.0,86.0,442.0,0.3,20.0,232.0,59.0,0,0,0
"-docstart- (51 baseball)","chicago",716,"chicago cubs",1.0,3.0,86.0,442.0,0.54,221.0,232.0,59.0,0,0,0
"-docstart- (51 baseball)","chicago",985,"chicago white sox",1.0,3.0,86.0,442.0,0.74,22.0,232.0,59.0,0,0,0
"-docstart- (51 baseball)","cincinnati",1005,"cincinnati reds",1.0,2.0,28.0,219.0,0.76,23.0,232.0,59.0,0,1,0
"-docstart- (51 baseball)","cincinnati",1229,"cincinnati reds",1.0,2.0,28.0,219.0,0.93,158.0,232.0,59.0,0,1,0
"-docstart- (51 baseball)","cleveland",381,"cleveland indians",1.0,1.0,27.0,284.0,0.29,44.0,232.0,59.0,0,1,0
"-docstart- (51 baseball)","colorado",1127,"colorado rockies",1.0,2.0,37.0,239.0,0.85,25.0,232.0,59.0,1,1,0
"-docstart- (51 baseball)","detroit",339,"detroit tigers",1.0,2.0,34.0,318.0,0.26,21.0,232.0,59.0,0,1,0
"-docstart- (51 baseball)","detroit",724,"detroit tigers",1.0,2.0,34.0,318.0,0.55,221.0,232.0,59.0,0,1,0
"-docstart- (51 baseball)","florida",878,"florida marlins",1.0,1.0,32.0,360.0,0.66,25.0,232.0,59.0,0,0,0
"-docstart- (51 baseball)","houston",1265,"houston astros",1.0,2.0,28.0,342.0,0.95,158.0,232.0,59.0,0,1,0
"-docstart- (51 baseball)","houston",942,"houston astros",1.0,2.0,28.0,342.0,0.71,38.0,232.0,59.0,0,1,0
"-docstart- (51 baseball)","kansas city",481,"kansas city royals",2.0,2.0,29.0,152.0,0.36,29.0,232.0,59.0,0,0,0
"-docstart- (51 baseball)","kansas city",735,"kansas city royals",2.0,2.0,29.0,152.0,0.55,221.0,232.0,59.0,0,0,0
"-docstart- (51 baseball)","los angeles",1099,"los angeles angels of anaheim",2.0,2.0,34.0,325.0,0.83,24.0,232.0,59.0,0,0,0
"-docstart- (51 baseball)","milwaukee",454,"milwaukee brewers",1.0,1.0,29.0,154.0,0.34,27.0,232.0,59.0,0,1,0
"-docstart- (51 baseball)","minnesota",427,"minnesota twins",1.0,2.0,33.0,410.0,0.32,26.0,232.0,59.0,0,1,0
"-docstart- (51 baseball)","minnesota",756,"minnesota twins",1.0,2.0,33.0,410.0,0.57,221.0,232.0,59.0,0,1,0
"-docstart- (51 baseball)","montreal",1301,"montreal expos",1.0,2.0,28.0,178.0,0.98,158.0,232.0,59.0,0,0,0
"-docstart- (51 baseball)","montreal",830,"montreal expos",1.0,2.0,28.0,178.0,0.63,21.0,232.0,59.0,0,0,0
"-docstart- (51 baseball)","national league eastern division",766,"national league east",4.0,1.0,11.0,1.0,0.58,221.0,232.0,59.0,0,0,1
"-docstart- (51 baseball)","new york",852,"new york yankees",2.0,4.0,138.0,501.0,0.64,22.0,232.0,59.0,0,0,0
"-docstart- (51 baseball)","oakland",565,"oakland athletics",1.0,2.0,27.0,181.0,0.43,20.0,232.0,59.0,0,1,0
"-docstart- (51 baseball)","oakland",643,"oakland athletics",1.0,2.0,27.0,181.0,0.48,221.0,232.0,59.0,0,1,0
"-docstart- (51 baseball)","philadelphia",1273,"philadelphia phillies",1.0,2.0,35.0,287.0,0.96,158.0,232.0,59.0,0,0,0
"-docstart- (51 baseball)","philadelphia",899,"philadelphia phillies",1.0,2.0,35.0,287.0,0.68,26.0,232.0,59.0,0,0,0
"-docstart- (51 baseball)","pittsburgh",1032,"pittsburgh pirates",1.0,2.0,27.0,313.0,0.78,27.0,232.0,59.0,1,1,0
"-docstart- (51 baseball)","san diego",1077,"san diego padres",2.0,1.0,26.0,208.0,0.81,44.0,232.0,59.0,0,1,0
"-docstart- (51 baseball)","san francisco",1148,"san francisco giants",2.0,2.0,27.0,267.0,0.87,26.0,232.0,59.0,0,1,0
"-docstart- (51 baseball)","san francisco",1313,"san francisco giants",2.0,2.0,27.0,267.0,0.99,158.0,232.0,59.0,0,1,0
"-docstart- (51 baseball)","seattle",545,"seattle mariners",1.0,2.0,33.0,199.0,0.41,20.0,232.0,59.0,1,0,0
"-docstart- (51 baseball)","seattle",661,"seattle mariners",1.0,2.0,33.0,199.0,0.5,221.0,232.0,59.0,1,0,0
"-docstart- (51 baseball)","texas",527,"texas rangers (baseball)",1.0,2.0,34.0,518.0,0.4,40.0,232.0,59.0,0,0,0
"-docstart- (51 baseball)","texas",747,"texas rangers (baseball)",1.0,2.0,34.0,518.0,0.56,221.0,232.0,59.0,0,0,0
"-docstart- (51 baseball)","toronto",318,"toronto blue jays",1.0,2.0,43.0,257.0,0.24,21.0,232.0,59.0,0,1,0
"-docstart- (51 baseball)","toronto",705,"toronto blue jays",1.0,2.0,43.0,257.0,0.53,221.0,232.0,59.0,0,1,0
"-docstart- (511 tamils)","geneva",46,"geneva",1.0,2.0,14.0,82.0,0.07,138.0,103.0,17.0,0,0,1
"-docstart- (511 tamils)","tamils",0,"tamil people",1.0,3.0,3.0,8.0,0.0,29.0,103.0,17.0,0,0,0
"-docstart- (511 tamils)","tamils",600,"tamil people",1.0,3.0,3.0,8.0,0.91,136.0,103.0,17.0,0,0,0
"-docstart- (511 tamils)","zurich",423,"zürich",1.0,1.0,8.0,38.0,0.64,226.0,103.0,17.0,0,0,1
"-docstart- (512 focus)","frankfurt",1574,"dax",1.0,2.0,12.0,58.0,0.42,47.0,611.0,45.0,0,0,0
"-docstart- (512 focus)","frankfurt",3550,"frankfurt am main",1.0,2.0,12.0,58.0,0.95,49.0,611.0,45.0,0,0,0
"-docstart- (512 focus)","london",134,"london",1.0,6.0,173.0,478.0,0.04,196.0,611.0,45.0,1,0,0
"-docstart- (512 focus)","london",34,"london",1.0,6.0,173.0,478.0,0.01,50.0,611.0,45.0,1,0,0
"-docstart- (512 focus)","london",488,"london",1.0,6.0,173.0,478.0,0.13,79.0,611.0,45.0,1,0,0
"-docstart- (512 focus)","london",70,"london",1.0,6.0,173.0,478.0,0.02,196.0,611.0,45.0,1,0,0
"-docstart- (512 focus)","london",720,"london",1.0,6.0,173.0,478.0,0.19,172.0,611.0,45.0,1,0,0
"-docstart- (512 focus)","london",868,"london",1.0,6.0,173.0,478.0,0.23,225.0,611.0,45.0,1,0,0
"-docstart- (512 focus)","paris",3462,"paris",1.0,1.0,58.0,293.0,0.93,50.0,611.0,45.0,1,0,1
"-docstart- (512 focus)","wall street",1250,"new york stock exchange",2.0,3.0,14.0,10.0,0.33,68.0,611.0,45.0,0,1,0
"-docstart- (512 focus)","wall street",208,"new york stock exchange",2.0,3.0,14.0,10.0,0.06,196.0,611.0,45.0,0,1,0
"-docstart- (512 focus)","wall street",929,"new york stock exchange",2.0,3.0,14.0,10.0,0.25,225.0,611.0,45.0,0,1,0
"-docstart- (513 more)","england",60,"england",1.0,1.0,99.0,525.0,0.05,269.0,207.0,24.0,1,0,0
"-docstart- (513 more)","khartoum",282,"khartoum",1.0,1.0,13.0,13.0,0.22,269.0,207.0,24.0,1,1,0
"-docstart- (513 more)","london",237,"london",1.0,2.0,173.0,478.0,0.19,269.0,207.0,24.0,1,0,1
"-docstart- (513 more)","london",686,"london",1.0,2.0,173.0,478.0,0.54,190.0,207.0,24.0,1,0,0
"-docstart- (513 more)","palestinians",1157,"state of palestine",1.0,1.0,16.0,24.0,0.91,149.0,207.0,24.0,0,0,0
"-docstart- (514 feature)","arc",3267,"amalgamated roadstone corporation",1.0,4.0,216.0,76.0,0.73,87.0,758.0,45.0,0,1,0
"-docstart- (514 feature)","arc",3520,"amalgamated roadstone corporation",1.0,4.0,216.0,76.0,0.78,81.0,758.0,45.0,0,1,0
"-docstart- (514 feature)","arc",459,"amalgamated roadstone corporation",1.0,4.0,216.0,76.0,0.1,116.0,758.0,45.0,0,1,0
"-docstart- (514 feature)","arc",724,"amalgamated roadstone corporation",1.0,4.0,216.0,76.0,0.16,120.0,758.0,45.0,0,1,0
"-docstart- (514 feature)","hanson plc",487,"hanson plc",2.0,1.0,1.0,1.0,0.11,116.0,758.0,45.0,0,0,1
"-docstart- (514 feature)","london",64,"london",1.0,1.0,173.0,478.0,0.01,253.0,758.0,45.0,1,0,0
"-docstart- (515 london)","london",38,"london",1.0,3.0,173.0,478.0,0.05,229.0,141.0,6.0,1,0,0
"-docstart- (515 london)","london",56,"london",1.0,3.0,173.0,478.0,0.07,229.0,141.0,6.0,1,0,0
"-docstart- (515 london)","rio",149,"rio de janeiro",1.0,2.0,215.0,60.0,0.18,229.0,141.0,6.0,0,1,0
"-docstart- (518 golf)","england",66,"england",1.0,1.0,99.0,525.0,0.06,226.0,199.0,19.0,0,0,0
"-docstart- (518 golf)","france",433,"france",1.0,1.0,98.0,701.0,0.38,228.0,199.0,19.0,0,1,1
"-docstart- (518 golf)","northampton",53,"northampton",1.0,1.0,23.0,61.0,0.05,226.0,199.0,19.0,0,0,0
"-docstart- (519 soccer)","cyprus",21,"cyprus national football team",1.0,3.0,14.0,124.0,0.06,50.0,57.0,12.0,0,0,1
"-docstart- (519 soccer)","poland",9,"poland national football team",1.0,4.0,31.0,322.0,0.03,50.0,57.0,12.0,0,0,1
"-docstart- (52 baseball)","american league",146,"american league",2.0,1.0,25.0,20.0,0.28,471.0,96.0,33.0,0,0,1
"-docstart- (52 baseball)","atlanta",393,"atlanta braves",1.0,1.0,42.0,292.0,0.77,471.0,96.0,33.0,0,1,0
"-docstart- (52 baseball)","baltimore",250,"baltimore orioles",1.0,1.0,31.0,200.0,0.49,471.0,96.0,33.0,0,1,0
"-docstart- (52 baseball)","boston",231,"boston red sox",1.0,1.0,40.0,311.0,0.45,471.0,96.0,33.0,0,0,0
"-docstart- (52 baseball)","california",162,"los angeles angels of anaheim",1.0,1.0,43.0,460.0,0.32,471.0,96.0,33.0,0,0,0
"-docstart- (52 baseball)","chicago",196,"chicago white sox",1.0,2.0,86.0,442.0,0.38,471.0,96.0,33.0,0,0,0
"-docstart- (52 baseball)","cincinnati",403,"cincinnati reds",1.0,1.0,28.0,219.0,0.79,471.0,96.0,33.0,0,1,0
"-docstart- (52 baseball)","cleveland",282,"cleveland indians",1.0,1.0,27.0,284.0,0.55,471.0,96.0,33.0,0,1,0
"-docstart- (52 baseball)","colorado",439,"colorado rockies",1.0,1.0,37.0,239.0,0.86,471.0,96.0,33.0,0,1,0
"-docstart- (52 baseball)","detroit",186,"detroit tigers",1.0,1.0,34.0,318.0,0.36,471.0,96.0,33.0,0,1,0
"-docstart- (52 baseball)","florida",354,"florida marlins",1.0,1.0,32.0,360.0,0.69,471.0,96.0,33.0,0,0,0
"-docstart- (52 baseball)","houston",429,"houston astros",1.0,1.0,28.0,342.0,0.84,471.0,96.0,33.0,0,1,0
"-docstart- (52 baseball)","kansas city",314,"kansas city royals",2.0,1.0,29.0,152.0,0.61,471.0,96.0,33.0,0,0,0
"-docstart- (52 baseball)","los angeles",477,"los angeles angels of anaheim",2.0,1.0,34.0,325.0,0.93,471.0,96.0,33.0,0,0,0
"-docstart- (52 baseball)","milwaukee",206,"milwaukee brewers",1.0,1.0,29.0,154.0,0.4,471.0,96.0,33.0,0,0,0
"-docstart- (52 baseball)","minnesota",219,"minnesota twins",1.0,1.0,33.0,410.0,0.43,471.0,96.0,33.0,0,1,0
"-docstart- (52 baseball)","montreal",503,"montreal expos",1.0,1.0,28.0,178.0,0.98,471.0,96.0,33.0,0,0,0
"-docstart- (52 baseball)","national league",328,"national league",2.0,1.0,29.0,147.0,0.64,471.0,96.0,33.0,0,0,1
"-docstart- (52 baseball)","new york",175,"new york yankees",2.0,3.0,138.0,501.0,0.34,471.0,96.0,33.0,0,0,0
"-docstart- (52 baseball)","new york",381,"new york yankees",2.0,3.0,138.0,501.0,0.74,471.0,96.0,33.0,0,0,0
"-docstart- (52 baseball)","oakland",240,"oakland athletics",1.0,1.0,27.0,181.0,0.47,471.0,96.0,33.0,0,1,0
"-docstart- (52 baseball)","philadelphia",462,"philadelphia phillies",1.0,1.0,35.0,287.0,0.9,471.0,96.0,33.0,0,0,0
"-docstart- (52 baseball)","pittsburgh",416,"pittsburgh pirates",1.0,1.0,27.0,313.0,0.81,471.0,96.0,33.0,1,1,0
"-docstart- (52 baseball)","san diego",491,"san diego padres",2.0,1.0,26.0,208.0,0.96,471.0,96.0,33.0,0,1,0
"-docstart- (52 baseball)","san francisco",364,"san francisco giants",2.0,1.0,27.0,267.0,0.71,471.0,96.0,33.0,0,1,0
"-docstart- (52 baseball)","seattle",263,"seattle mariners",1.0,1.0,33.0,199.0,0.51,471.0,96.0,33.0,0,0,0
"-docstart- (52 baseball)","texas",273,"texas rangers (baseball)",1.0,1.0,34.0,518.0,0.53,471.0,96.0,33.0,0,0,0
"-docstart- (52 baseball)","toronto",304,"toronto blue jays",1.0,1.0,43.0,257.0,0.59,471.0,96.0,33.0,0,1,0
"-docstart- (520 soccer)","celtic",441,"celtic f.c.",1.0,1.0,9.0,81.0,0.46,127.0,168.0,16.0,0,1,1
"-docstart- (520 soccer)","jimmy thomson",568,"jimmy thomson (footballer)",2.0,2.0,1.0,4.0,0.59,170.0,168.0,16.0,0,1,1
"-docstart- (520 soccer)","jimmy thomson",84,"jimmy thomson (footballer)",2.0,2.0,1.0,4.0,0.09,173.0,168.0,16.0,0,1,1
"-docstart- (520 soccer)","scotland",105,"scottish premier league",1.0,2.0,29.0,539.0,0.11,173.0,168.0,16.0,0,0,0
"-docstart- (520 soccer)","scotland",64,"scotland",1.0,2.0,29.0,539.0,0.07,173.0,168.0,16.0,0,1,0
"-docstart- (521 rugby)","new zealand",34,"new zealand national rugby union team",2.0,3.0,38.0,399.0,0.08,65.0,73.0,18.0,0,0,0
"-docstart- (521 rugby)","rugby union",0,"rugby union",2.0,2.0,19.0,76.0,0.0,65.0,73.0,18.0,0,0,1
"-docstart- (521 rugby)","south africa",77,"south africa",2.0,1.0,59.0,324.0,0.18,141.0,73.0,18.0,1,1,0
"-docstart- (522 soccer)","alan ball",107,"alan ball, jr.",2.0,1.0,1.0,5.0,0.16,158.0,116.0,11.0,0,1,0
"-docstart- (522 soccer)","city",260,"manchester city f.c.",1.0,3.0,167.0,496.0,0.39,174.0,116.0,11.0,1,0,0
"-docstart- (522 soccer)","england",62,"england",1.0,2.0,99.0,525.0,0.09,158.0,116.0,11.0,0,0,0
"-docstart- (523 soccer)","barnsley",241,"barnsley f.c.",1.0,1.0,9.0,19.0,0.12,1902.0,620.0,75.0,1,0,1
"-docstart- (523 soccer)","cambridge",1561,"cambridge united f.c.",1.0,1.0,9.0,141.0,0.81,1902.0,620.0,75.0,1,1,0
"-docstart- (523 soccer)","cardiff",1701,"cardiff city f.c.",1.0,1.0,17.0,81.0,0.88,1902.0,620.0,75.0,0,1,1
"-docstart- (523 soccer)","darlington",1585,"darlington f.c.",1.0,1.0,8.0,57.0,0.82,1902.0,620.0,75.0,0,1,0
"-docstart- (523 soccer)","doncaster",1885,"doncaster rovers f.c.",1.0,1.0,8.0,33.0,0.97,1902.0,620.0,75.0,1,1,0
