@RELATION "oneclass_instances_R1_Tag_test"
@ATTRIBUTE docid        STRING
@ATTRIBUTE mention      STRING
@ATTRIBUTE offset       NUMERIC
@ATTRIBUTE link      STRING
@ATTRIBUTE swords  NUMERIC
@ATTRIBUTE sf         NUMERIC
@ATTRIBUTE sdf      NUMERIC
@ATTRIBUTE scand      NUMERIC
@ATTRIBUTE mpos      NUMERIC
@ATTRIBUTE msent     NUMERIC
@ATTRIBUTE dwords     NUMERIC
@ATTRIBUTE dents   NUMERIC
@ATTRIBUTE Class	{1}

@DATA
"-docstart- (368 soccer)","vitesse arnhem",192,"NULL",2.0,2.0,7.0,1.0,0.19,984.0,251.0,39.0,?
"-docstart- (368 soccer)","vitesse arnhem",552,"NULL",2.0,2.0,7.0,1.0,0.54,984.0,251.0,39.0,?
"-docstart- (368 soccer)","volendam",153,"NULL",1.0,2.0,9.0,3.0,0.15,984.0,251.0,39.0,?
"-docstart- (368 soccer)","volendam",957,"NULL",1.0,2.0,9.0,3.0,0.93,984.0,251.0,39.0,?
"-docstart- (368 soccer)","willem ii tilburg",335,"NULL",3.0,2.0,7.0,2.0,0.33,984.0,251.0,39.0,?
"-docstart- (368 soccer)","willem ii tilburg",900,"NULL",3.0,2.0,7.0,2.0,0.87,984.0,251.0,39.0,?
"-docstart- (369 dutch)","1990 world cup",528,"NULL",3.0,1.0,1.0,7.0,0.85,117.0,98.0,21.0,?
"-docstart- (369 dutch)","1992 european championship",551,"NULL",3.0,1.0,1.0,5.0,0.89,117.0,98.0,21.0,?
"-docstart- (369 dutch)","ajax",146,"NULL",1.0,2.0,17.0,68.0,0.24,141.0,98.0,21.0,?
"-docstart- (369 dutch)","amsterdam",47,"NULL",1.0,2.0,40.0,94.0,0.08,141.0,98.0,21.0,?
"-docstart- (369 dutch)","danny blind",89,"NULL",2.0,1.0,2.0,1.0,0.14,141.0,98.0,21.0,?
"-docstart- (369 dutch)","dutch",0,"NULL",1.0,3.0,44.0,202.0,0.0,46.0,98.0,21.0,?
"-docstart- (369 dutch)","england",412,"NULL",1.0,1.0,99.0,525.0,0.67,200.0,98.0,21.0,?
"-docstart- (369 dutch)","netherlands",334,"NULL",1.0,2.0,47.0,306.0,0.54,200.0,98.0,21.0,?
"-docstart- (37 cricket)","cardiff",400,"NULL",1.0,1.0,17.0,81.0,0.43,29.0,180.0,49.0,?
"-docstart- (37 cricket)","colchester",302,"NULL",1.0,1.0,12.0,34.0,0.32,51.0,180.0,49.0,?
"-docstart- (37 cricket)","durham",189,"NULL",1.0,1.0,10.0,96.0,0.2,159.0,180.0,49.0,?
"-docstart- (37 cricket)","english county championship",10,"NULL",3.0,2.0,11.0,2.0,0.01,45.0,180.0,49.0,?
"-docstart- (37 cricket)","essex",385,"NULL",1.0,1.0,12.0,97.0,0.41,12.0,180.0,49.0,?
"-docstart- (37 cricket)","glamorgan",462,"NULL",1.0,1.0,12.0,24.0,0.49,33.0,180.0,49.0,?
"-docstart- (37 cricket)","gloucestershire",315,"NULL",1.0,1.0,10.0,30.0,0.33,51.0,180.0,49.0,?
"-docstart- (37 cricket)","hampshire",551,"NULL",1.0,1.0,15.0,45.0,0.59,32.0,180.0,49.0,?
"-docstart- (37 cricket)","headingley",847,"NULL",1.0,1.0,9.0,8.0,0.9,37.0,180.0,49.0,?
"-docstart- (37 cricket)","kent",410,"NULL",1.0,1.0,14.0,147.0,0.44,29.0,180.0,49.0,?
"-docstart- (37 cricket)","lancashire",930,"NULL",1.0,1.0,12.0,44.0,0.99,27.0,180.0,49.0,?
"-docstart- (37 cricket)","leicestershire",488,"NULL",1.0,1.0,12.0,24.0,0.52,41.0,180.0,49.0,?
"-docstart- (37 cricket)","london",46,"NULL",1.0,1.0,173.0,478.0,0.05,159.0,180.0,49.0,?
"-docstart- (37 cricket)","northamptonshire",647,"NULL",1.0,1.0,8.0,22.0,0.69,31.0,180.0,49.0,?
"-docstart- (37 cricket)","nottinghamshire",683,"NULL",1.0,1.0,12.0,20.0,0.73,45.0,180.0,49.0,?
"-docstart- (37 cricket)","somerset",254,"NULL",1.0,1.0,10.0,100.0,0.27,20.0,180.0,49.0,?
"-docstart- (37 cricket)","surrey",748,"NULL",1.0,1.0,16.0,53.0,0.79,23.0,180.0,49.0,?
"-docstart- (37 cricket)","sussex",579,"NULL",1.0,1.0,9.0,58.0,0.62,35.0,180.0,49.0,?
"-docstart- (37 cricket)","trent bridge",668,"NULL",2.0,1.0,7.0,3.0,0.71,45.0,180.0,49.0,?
"-docstart- (37 cricket)","warwickshire",771,"NULL",1.0,1.0,12.0,17.0,0.82,39.0,180.0,49.0,?
"-docstart- (37 cricket)","weston-super-mare",169,"NULL",1.0,1.0,3.0,10.0,0.18,159.0,180.0,49.0,?
"-docstart- (37 cricket)","worcestershire",828,"NULL",1.0,1.0,12.0,14.0,0.88,28.0,180.0,49.0,?
"-docstart- (37 cricket)","yorkshire",860,"NULL",1.0,1.0,13.0,57.0,0.91,37.0,180.0,49.0,?
"-docstart- (370 cricket)","australia",1076,"NULL",1.0,1.0,119.0,733.0,0.93,129.0,196.0,29.0,?
"-docstart- (370 cricket)","board of control for cricket in india",388,"NULL",7.0,1.0,1.0,1.0,0.34,252.0,196.0,29.0,?
"-docstart- (370 cricket)","canada",930,"NULL",1.0,1.0,50.0,647.0,0.81,171.0,196.0,29.0,?
"-docstart- (370 cricket)","chandigarh",467,"NULL",1.0,1.0,1.0,11.0,0.41,252.0,196.0,29.0,?
"-docstart- (370 cricket)","england",187,"NULL",1.0,2.0,99.0,525.0,0.16,187.0,196.0,29.0,?
"-docstart- (370 cricket)","england",557,"NULL",1.0,2.0,99.0,525.0,0.48,228.0,196.0,29.0,?
"-docstart- (370 cricket)","india",613,"NULL",1.0,7.0,66.0,578.0,0.53,228.0,196.0,29.0,?
"-docstart- (370 cricket)","manchester",584,"NULL",1.0,1.0,34.0,198.0,0.51,228.0,196.0,29.0,?
"-docstart- (370 cricket)","mohali",433,"NULL",1.0,1.0,1.0,7.0,0.38,252.0,196.0,29.0,?
"-docstart- (370 cricket)","mohammed azharuddin",686,"NULL",2.0,1.0,1.0,1.0,0.59,228.0,196.0,29.0,?
"-docstart- (370 cricket)","navjot singh sidhu",75,"NULL",3.0,1.0,1.0,1.0,0.07,187.0,196.0,29.0,?
"-docstart- (370 cricket)","new delhi",1112,"NULL",2.0,2.0,10.0,32.0,0.96,129.0,196.0,29.0,?
"-docstart- (370 cricket)","new delhi",40,"NULL",2.0,2.0,10.0,32.0,0.03,187.0,196.0,29.0,?
"-docstart- (370 cricket)","old trafford",568,"NULL",2.0,1.0,9.0,6.0,0.49,228.0,196.0,29.0,?
"-docstart- (370 cricket)","pakistan",895,"NULL",1.0,1.0,58.0,225.0,0.78,171.0,196.0,29.0,?
"-docstart- (370 cricket)","press trust of india",200,"NULL",4.0,1.0,2.0,1.0,0.17,187.0,196.0,29.0,?
"-docstart- (370 cricket)","sachin tendulkar",760,"NULL",2.0,1.0,3.0,1.0,0.66,71.0,196.0,29.0,?
"-docstart- (370 cricket)","sidhu",479,"NULL",1.0,5.0,1.0,5.0,0.42,228.0,196.0,29.0,?
"-docstart- (370 cricket)","sidhu",778,"NULL",1.0,5.0,1.0,5.0,0.67,171.0,196.0,29.0,?
"-docstart- (370 cricket)","sidhu",949,"NULL",1.0,5.0,1.0,5.0,0.82,76.0,196.0,29.0,?
"-docstart- (370 cricket)","sri lanka",847,"NULL",2.0,1.0,23.0,120.0,0.73,171.0,196.0,29.0,?
"-docstart- (370 cricket)","united news of india",1127,"NULL",4.0,1.0,1.0,1.0,0.98,129.0,196.0,29.0,?
"-docstart- (371 rugby)","auckland",514,"NULL",1.0,1.0,7.0,108.0,0.56,871.0,210.0,25.0,?
"-docstart- (371 rugby)","brisbane",258,"NULL",1.0,1.0,6.0,108.0,0.28,871.0,210.0,25.0,?
"-docstart- (371 rugby)","canberra",385,"NULL",1.0,1.0,8.0,49.0,0.42,871.0,210.0,25.0,?
"-docstart- (371 rugby)","cronulla",355,"NULL",1.0,1.0,2.0,7.0,0.39,871.0,210.0,25.0,?
"-docstart- (371 rugby)","gold coast",784,"NULL",2.0,1.0,3.0,67.0,0.85,871.0,210.0,25.0,?
"-docstart- (371 rugby)","illawarra",652,"NULL",1.0,1.0,3.0,9.0,0.71,871.0,210.0,25.0,?
"-docstart- (371 rugby)","manly",231,"NULL",1.0,1.0,3.0,23.0,0.25,871.0,210.0,25.0,?
"-docstart- (371 rugby)","newcastle",446,"NULL",1.0,1.0,12.0,156.0,0.48,871.0,210.0,25.0,?
"-docstart- (371 rugby)","north queensland",746,"NULL",2.0,1.0,3.0,13.0,0.81,871.0,210.0,25.0,?
"-docstart- (371 rugby)","north sydney",288,"NULL",2.0,1.0,3.0,13.0,0.31,871.0,210.0,25.0,?
"-docstart- (371 rugby)","parramatta",581,"NULL",1.0,1.0,3.0,23.0,0.63,871.0,210.0,25.0,?
"-docstart- (371 rugby)","penrith",717,"NULL",1.0,1.0,3.0,18.0,0.78,871.0,210.0,25.0,?
"-docstart- (371 rugby)","rugby league",0,"NULL",2.0,3.0,8.0,47.0,0.0,49.0,210.0,25.0,?
"-docstart- (371 rugby)","south sydney",816,"NULL",2.0,1.0,3.0,6.0,0.89,871.0,210.0,25.0,?
"-docstart- (371 rugby)","st george",415,"NULL",2.0,1.0,3.0,49.0,0.45,871.0,210.0,25.0,?
"-docstart- (371 rugby)","sydney",50,"NULL",1.0,7.0,22.0,221.0,0.05,871.0,210.0,25.0,?
"-docstart- (371 rugby)","sydney bulldogs",614,"NULL",2.0,1.0,3.0,1.0,0.67,871.0,210.0,25.0,?
"-docstart- (371 rugby)","sydney city",322,"NULL",2.0,1.0,2.0,7.0,0.35,871.0,210.0,25.0,?
"-docstart- (371 rugby)","sydney tigers",545,"NULL",2.0,1.0,3.0,2.0,0.59,871.0,210.0,25.0,?
"-docstart- (371 rugby)","western reds",683,"NULL",2.0,1.0,3.0,1.0,0.74,871.0,210.0,25.0,?
"-docstart- (371 rugby)","western suburbs",477,"NULL",2.0,1.0,3.0,22.0,0.52,871.0,210.0,25.0,?
"-docstart- (372 rugby)","all blacks",14,"NULL",2.0,3.0,5.0,8.0,0.01,40.0,430.0,29.0,?
"-docstart- (372 rugby)","all blacks",2121,"NULL",2.0,3.0,5.0,8.0,0.9,103.0,430.0,29.0,?
"-docstart- (372 rugby)","england",751,"NULL",1.0,1.0,99.0,525.0,0.32,188.0,430.0,29.0,?
"-docstart- (372 rugby)","frank bunce",1446,"NULL",2.0,1.0,3.0,1.0,0.61,73.0,430.0,29.0,?
"-docstart- (372 rugby)","jeff wilson",1785,"NULL",2.0,1.0,5.0,6.0,0.76,112.0,430.0,29.0,?
"-docstart- (372 rugby)","jim bolger",2168,"NULL",2.0,1.0,3.0,3.0,0.92,103.0,430.0,29.0,?
"-docstart- (372 rugby)","john hart",2138,"NULL",2.0,1.0,2.0,23.0,0.91,103.0,430.0,29.0,?
"-docstart- (372 rugby)","justin marshall",1040,"NULL",2.0,1.0,4.0,1.0,0.44,158.0,430.0,29.0,?
"-docstart- (372 rugby)","loftus versfeld",403,"NULL",2.0,1.0,1.0,2.0,0.17,176.0,430.0,29.0,?
"-docstart- (372 rugby)","new zealand",304,"NULL",2.0,3.0,38.0,399.0,0.13,176.0,430.0,29.0,?
"-docstart- (372 rugby)","nzpa",229,"NULL",1.0,1.0,1.0,1.0,0.1,203.0,430.0,29.0,?
"-docstart- (372 rugby)","pretoria",41,"NULL",1.0,1.0,7.0,19.0,0.02,203.0,430.0,29.0,?
"-docstart- (372 rugby)","rugby union",0,"NULL",2.0,1.0,19.0,76.0,0.0,40.0,430.0,29.0,?
"-docstart- (372 rugby)","sean fitzpatrick",68,"NULL",2.0,1.0,4.0,2.0,0.03,203.0,430.0,29.0,?
"-docstart- (372 rugby)","south africa",215,"NULL",2.0,3.0,59.0,324.0,0.09,203.0,430.0,29.0,?
"-docstart- (372 rugby)","springboks",277,"NULL",1.0,1.0,3.0,3.0,0.12,176.0,430.0,29.0,?
"-docstart- (372 rugby)","zinzan brooke",639,"NULL",2.0,1.0,5.0,1.0,0.27,188.0,430.0,29.0,?
"-docstart- (373 australian)","adelaide",1069,"NULL",1.0,2.0,2.0,175.0,0.83,37.0,283.0,37.0,?
"-docstart- (373 australian)","adelaide",142,"NULL",1.0,2.0,2.0,175.0,0.11,29.0,283.0,37.0,?
"-docstart- (373 australian)","afl",19,"NULL",1.0,1.0,4.0,44.0,0.01,45.0,283.0,37.0,?
"-docstart- (373 australian)","australian rules",0,"NULL",2.0,2.0,2.0,4.0,0.0,45.0,283.0,37.0,?
"-docstart- (373 australian)","brisbane",428,"NULL",1.0,2.0,6.0,108.0,0.33,22.0,283.0,37.0,?
"-docstart- (373 australian)","brisbane",643,"NULL",1.0,2.0,6.0,108.0,0.5,147.0,283.0,37.0,?
"-docstart- (373 australian)","carlton",299,"NULL",1.0,2.0,2.0,71.0,0.23,39.0,283.0,37.0,?
"-docstart- (373 australian)","carlton",802,"NULL",1.0,2.0,2.0,71.0,0.62,37.0,283.0,37.0,?
"-docstart- (373 australian)","collingwood",1028,"NULL",1.0,2.0,2.0,32.0,0.8,41.0,283.0,37.0,?
"-docstart- (373 australian)","collingwood",164,"NULL",1.0,2.0,2.0,32.0,0.13,25.0,283.0,37.0,?
"-docstart- (373 australian)","essendon",342,"NULL",1.0,2.0,2.0,12.0,0.27,22.0,283.0,37.0,?
"-docstart- (373 australian)","essendon",876,"NULL",1.0,2.0,2.0,12.0,0.68,38.0,283.0,37.0,?
"-docstart- (373 australian)","fitzroy",1220,"NULL",1.0,2.0,2.0,38.0,0.95,36.0,283.0,37.0,?
"-docstart- (373 australian)","fitzroy",261,"NULL",1.0,2.0,2.0,38.0,0.2,21.0,283.0,37.0,?
"-docstart- (373 australian)","footscray",1182,"NULL",1.0,2.0,2.0,7.0,0.92,38.0,283.0,37.0,?
"-docstart- (373 australian)","footscray",320,"NULL",1.0,2.0,2.0,7.0,0.25,22.0,283.0,37.0,?
"-docstart- (373 australian)","fremantle",1144,"NULL",1.0,2.0,2.0,23.0,0.89,38.0,283.0,37.0,?
"-docstart- (373 australian)","fremantle",450,"NULL",1.0,2.0,2.0,23.0,0.35,23.0,283.0,37.0,?
"-docstart- (373 australian)","geelong",518,"NULL",1.0,2.0,2.0,30.0,0.4,21.0,283.0,37.0,?
"-docstart- (373 australian)","geelong",839,"NULL",1.0,2.0,2.0,30.0,0.65,37.0,283.0,37.0,?
"-docstart- (373 australian)","hawthorn",406,"NULL",1.0,2.0,2.0,25.0,0.32,22.0,283.0,37.0,?
"-docstart- (373 australian)","hawthorn",953,"NULL",1.0,2.0,2.0,25.0,0.74,38.0,283.0,37.0,?
"-docstart- (373 australian)","melbourne",46,"NULL",1.0,5.0,12.0,169.0,0.04,80.0,283.0,37.0,?
"-docstart- (373 australian)","north melbourne",489,"NULL",2.0,2.0,3.0,6.0,0.38,45.0,283.0,37.0,?
"-docstart- (373 australian)","north melbourne",757,"NULL",2.0,2.0,3.0,6.0,0.59,45.0,283.0,37.0,?
"-docstart- (373 australian)","richmond",238,"NULL",1.0,2.0,3.0,283.0,0.18,22.0,283.0,37.0,?
"-docstart- (373 australian)","richmond",914,"NULL",1.0,2.0,3.0,283.0,0.71,39.0,283.0,37.0,?
"-docstart- (373 australian)","st kilda",385,"NULL",2.0,2.0,2.0,15.0,0.3,21.0,283.0,37.0,?
"-docstart- (373 australian)","st kilda",991,"NULL",2.0,2.0,2.0,15.0,0.77,37.0,283.0,37.0,?
"-docstart- (373 australian)","sydney",365,"NULL",1.0,3.0,22.0,221.0,0.28,21.0,283.0,37.0,?
"-docstart- (373 australian)","sydney",681,"NULL",1.0,3.0,22.0,221.0,0.53,36.0,283.0,37.0,?
"-docstart- (373 australian)","west coast",190,"NULL",2.0,2.0,6.0,71.0,0.15,25.0,283.0,37.0,?
"-docstart- (373 australian)","west coast",717,"NULL",2.0,2.0,6.0,71.0,0.56,40.0,283.0,37.0,?
"-docstart- (374 rugby)","auckland",432,"NULL",1.0,1.0,7.0,108.0,0.91,347.0,77.0,22.0,?
"-docstart- (374 rugby)","brisbane",185,"NULL",1.0,1.0,6.0,108.0,0.39,347.0,77.0,22.0,?
"-docstart- (374 rugby)","canberra",420,"NULL",1.0,1.0,8.0,49.0,0.88,347.0,77.0,22.0,?
"-docstart- (374 rugby)","gold coast",197,"NULL",2.0,1.0,3.0,67.0,0.41,347.0,77.0,22.0,?
"-docstart- (374 rugby)","illawarra",242,"NULL",1.0,1.0,3.0,9.0,0.51,347.0,77.0,22.0,?
"-docstart- (374 rugby)","manly",298,"NULL",1.0,1.0,3.0,23.0,0.63,347.0,77.0,22.0,?
"-docstart- (374 rugby)","newcastle",375,"NULL",1.0,1.0,12.0,156.0,0.79,347.0,77.0,22.0,?
"-docstart- (374 rugby)","north queensland",278,"NULL",2.0,1.0,3.0,13.0,0.58,347.0,77.0,22.0,?
"-docstart- (374 rugby)","north sydney",211,"NULL",2.0,1.0,3.0,13.0,0.44,347.0,77.0,22.0,?
"-docstart- (374 rugby)","parramatta",344,"NULL",1.0,1.0,3.0,23.0,0.72,347.0,77.0,22.0,?
"-docstart- (374 rugby)","penrith",255,"NULL",1.0,1.0,3.0,18.0,0.54,347.0,77.0,22.0,?
"-docstart- (374 rugby)","south sydney",227,"NULL",2.0,1.0,3.0,6.0,0.48,347.0,77.0,22.0,?
"-docstart- (374 rugby)","st george",265,"NULL",2.0,1.0,3.0,49.0,0.56,347.0,77.0,22.0,?
"-docstart- (374 rugby)","sydney bulldogs",146,"NULL",2.0,1.0,3.0,1.0,0.31,347.0,77.0,22.0,?
"-docstart- (374 rugby)","sydney tigers",358,"NULL",2.0,1.0,3.0,2.0,0.75,347.0,77.0,22.0,?
"-docstart- (374 rugby)","western reds",388,"NULL",2.0,1.0,3.0,1.0,0.82,347.0,77.0,22.0,?
"-docstart- (374 rugby)","western suburbs",307,"NULL",2.0,1.0,3.0,22.0,0.64,347.0,77.0,22.0,?
"-docstart- (375 south)","african national congress",584,"NULL",3.0,1.0,3.0,2.0,0.15,192.0,629.0,30.0,?
"-docstart- (375 south)","anc",2616,"NULL",1.0,1.0,570.0,11.0,0.69,179.0,629.0,30.0,?
"-docstart- (375 south)","brian currin",912,"NULL",2.0,1.0,1.0,1.0,0.24,252.0,629.0,30.0,?
"-docstart- (375 south)","cape town",66,"NULL",2.0,1.0,9.0,24.0,0.02,243.0,629.0,30.0,?
"-docstart- (375 south)","constand viljoen",2691,"NULL",2.0,1.0,2.0,1.0,0.71,179.0,629.0,30.0,?
"-docstart- (375 south)","desmond tutu",402,"NULL",2.0,1.0,3.0,1.0,0.11,239.0,629.0,30.0,?
"-docstart- (375 south)","dirk coetzee",1571,"NULL",2.0,1.0,1.0,1.0,0.42,101.0,629.0,30.0,?
"-docstart- (375 south)","f.w. de klerk",566,"NULL",3.0,1.0,2.0,1.0,0.15,230.0,629.0,30.0,?
"-docstart- (375 south)","freedom front",2666,"NULL",2.0,1.0,2.0,1.0,0.71,179.0,629.0,30.0,?
"-docstart- (375 south)","national party",2632,"NULL",2.0,2.0,4.0,68.0,0.7,179.0,629.0,30.0,?
"-docstart- (375 south)","national party",3132,"NULL",2.0,2.0,4.0,68.0,0.83,234.0,629.0,30.0,?
"-docstart- (375 south)","p.w. botha",1821,"NULL",2.0,1.0,2.0,1.0,0.48,90.0,629.0,30.0,?
"-docstart- (375 south)","south africa",0,"NULL",2.0,4.0,59.0,324.0,0.0,50.0,629.0,30.0,?
"-docstart- (375 south)","thabo mbeki",627,"NULL",2.0,1.0,1.0,1.0,0.17,192.0,629.0,30.0,?
"-docstart- (375 south)","university of the witwatersrand",3516,"NULL",4.0,1.0,1.0,1.0,0.93,246.0,629.0,30.0,?
"-docstart- (376 moslem)","bosnia",2647,"NULL",1.0,9.0,14.0,50.0,0.83,178.0,543.0,59.0,?
"-docstart- (376 moslem)","bosnia",575,"NULL",1.0,9.0,14.0,50.0,0.18,191.0,543.0,59.0,?
"-docstart- (376 moslem)","bosnian",2015,"NULL",1.0,1.0,12.0,46.0,0.63,220.0,543.0,59.0,?
"-docstart- (376 moslem)","croat",2630,"NULL",1.0,1.0,23.0,18.0,0.83,178.0,543.0,59.0,?
"-docstart- (376 moslem)","doboj",1296,"NULL",1.0,12.0,1.0,3.0,0.41,181.0,543.0,59.0,?
"-docstart- (376 moslem)","doboj",2280,"NULL",1.0,12.0,1.0,3.0,0.72,109.0,543.0,59.0,?
"-docstart- (376 moslem)","doboj",2894,"NULL",1.0,12.0,1.0,3.0,0.91,181.0,543.0,59.0,?
"-docstart- (376 moslem)","doboj",364,"NULL",1.0,12.0,1.0,3.0,0.11,213.0,543.0,59.0,?
"-docstart- (376 moslem)","doboj",556,"NULL",1.0,12.0,1.0,3.0,0.17,191.0,543.0,59.0,?
"-docstart- (376 moslem)","doboj",699,"NULL",1.0,12.0,1.0,3.0,0.22,52.0,543.0,59.0,?
"-docstart- (376 moslem)","ejup ganic",2038,"NULL",2.0,1.0,1.0,0.0,0.64,220.0,543.0,59.0,?
"-docstart- (376 moslem)","european union",660,"NULL",2.0,1.0,19.0,64.0,0.21,191.0,543.0,59.0,?
"-docstart- (376 moslem)","matuzici",511,"NULL",1.0,2.0,1.0,0.0,0.16,191.0,543.0,59.0,?
"-docstart- (376 moslem)","matuzici",61,"NULL",1.0,2.0,1.0,0.0,0.02,224.0,543.0,59.0,?
"-docstart- (376 moslem)","moslem",0,"NULL",1.0,10.0,35.0,5.0,0.0,47.0,543.0,59.0,?
"-docstart- (376 moslem)","moslem",2052,"NULL",1.0,10.0,35.0,5.0,0.64,220.0,543.0,59.0,?
"-docstart- (376 moslem)","moslem",2613,"NULL",1.0,10.0,35.0,5.0,0.82,178.0,543.0,59.0,?
"-docstart- (376 moslem)","moslem",998,"NULL",1.0,10.0,35.0,5.0,0.31,152.0,543.0,59.0,?
"-docstart- (376 moslem)","nato",398,"NULL",1.0,2.0,28.0,27.0,0.12,213.0,543.0,59.0,?
"-docstart- (376 moslem)","serb",176,"NULL",1.0,11.0,19.0,21.0,0.06,224.0,543.0,59.0,?
"-docstart- (376 moslem)","serb",2621,"NULL",1.0,11.0,19.0,21.0,0.82,178.0,543.0,59.0,?
"-docstart- (376 moslem)","serbs",1067,"NULL",1.0,5.0,10.0,30.0,0.33,152.0,543.0,59.0,?
"-docstart- (376 moslem)","serbs",1629,"NULL",1.0,5.0,10.0,30.0,0.51,74.0,543.0,59.0,?
"-docstart- (376 moslem)","serbs",2108,"NULL",1.0,5.0,10.0,30.0,0.66,220.0,543.0,59.0,?
"-docstart- (376 moslem)","serbs",2377,"NULL",1.0,5.0,10.0,30.0,0.75,81.0,543.0,59.0,?
"-docstart- (376 moslem)","serbs",3075,"NULL",1.0,5.0,10.0,30.0,0.97,124.0,543.0,59.0,?
"-docstart- (376 moslem)","united nations",637,"NULL",2.0,1.0,25.0,69.0,0.2,191.0,543.0,59.0,?
"-docstart- (377 eight)","alexander lebed",495,"NULL",2.0,1.0,16.0,1.0,0.87,189.0,95.0,8.0,?
"-docstart- (377 eight)","boris yeltsin",390,"NULL",2.0,1.0,18.0,1.0,0.69,189.0,95.0,8.0,?
"-docstart- (377 eight)","chechnya",559,"NULL",1.0,1.0,19.0,7.0,0.98,189.0,95.0,8.0,?
"-docstart- (377 eight)","interfax",179,"NULL",1.0,1.0,14.0,1.0,0.32,169.0,95.0,8.0,?
"-docstart- (377 eight)","moscow",16,"NULL",1.0,4.0,46.0,164.0,0.03,36.0,95.0,8.0,?
"-docstart- (378 russian)","alexander lebed",200,"NULL",2.0,1.0,16.0,1.0,0.17,186.0,195.0,28.0,?
"-docstart- (378 russian)","chechen",638,"NULL",1.0,5.0,15.0,11.0,0.53,277.0,195.0,28.0,?
"-docstart- (378 russian)","chechens",435,"NULL",1.0,3.0,8.0,5.0,0.36,238.0,195.0,28.0,?
"-docstart- (378 russian)","chechens",868,"NULL",1.0,3.0,8.0,5.0,0.72,142.0,195.0,28.0,?
"-docstart- (378 russian)","chechnya",1186,"NULL",1.0,3.0,19.0,7.0,0.99,138.0,195.0,28.0,?
"-docstart- (378 russian)","chechnya",122,"NULL",1.0,3.0,19.0,7.0,0.1,186.0,195.0,28.0,?
"-docstart- (378 russian)","chechnya",315,"NULL",1.0,3.0,19.0,7.0,0.26,238.0,195.0,28.0,?
"-docstart- (378 russian)","grozny",254,"NULL",1.0,3.0,13.0,4.0,0.21,238.0,195.0,28.0,?
"-docstart- (378 russian)","grozny",41,"NULL",1.0,3.0,13.0,4.0,0.03,48.0,195.0,28.0,?
"-docstart- (378 russian)","grozny",753,"NULL",1.0,3.0,13.0,4.0,0.63,142.0,195.0,28.0,?
"-docstart- (378 russian)","interfax",355,"NULL",1.0,2.0,14.0,1.0,0.29,238.0,195.0,28.0,?
"-docstart- (378 russian)","interfax",774,"NULL",1.0,2.0,14.0,1.0,0.64,142.0,195.0,28.0,?
"-docstart- (378 russian)","movladi udugov",916,"NULL",2.0,1.0,1.0,1.0,0.76,123.0,195.0,28.0,?
"-docstart- (378 russian)","reuters",473,"NULL",1.0,1.0,111.0,5.0,0.39,277.0,195.0,28.0,?
"-docstart- (378 russian)","russia",57,"NULL",1.0,6.0,110.0,380.0,0.05,186.0,195.0,28.0,?
"-docstart- (378 russian)","shatoi",49,"NULL",1.0,2.0,1.0,1.0,0.04,186.0,195.0,28.0,?
"-docstart- (378 russian)","shatoi",683,"NULL",1.0,2.0,1.0,1.0,0.57,277.0,195.0,28.0,?
"-docstart- (379 leftist)","chiapas",1538,"NULL",1.0,1.0,1.0,10.0,0.87,171.0,289.0,25.0,?
"-docstart- (379 leftist)","guerrero",1341,"NULL",1.0,4.0,3.0,40.0,0.76,215.0,289.0,25.0,?
"-docstart- (379 leftist)","guerrero",788,"NULL",1.0,4.0,3.0,40.0,0.45,235.0,289.0,25.0,?
"-docstart- (379 leftist)","la jornada",371,"NULL",2.0,3.0,1.0,2.0,0.21,193.0,289.0,25.0,?
"-docstart- (379 leftist)","la jornada",641,"NULL",2.0,3.0,1.0,2.0,0.36,184.0,289.0,25.0,?
"-docstart- (379 leftist)","la jornada",888,"NULL",2.0,3.0,1.0,2.0,0.5,138.0,289.0,25.0,?
"-docstart- (379 leftist)","mexican army",932,"NULL",2.0,1.0,2.0,5.0,0.53,138.0,289.0,25.0,?
"-docstart- (379 leftist)","mexico city",390,"NULL",2.0,2.0,10.0,53.0,0.22,193.0,289.0,25.0,?
"-docstart- (379 leftist)","mexico city",52,"NULL",2.0,2.0,10.0,53.0,0.03,224.0,289.0,25.0,?
"-docstart- (379 leftist)","popular revolutionary army",87,"NULL",3.0,1.0,3.0,1.0,0.05,224.0,289.0,25.0,?
"-docstart- (379 leftist)","zapatista",1505,"NULL",1.0,1.0,1.0,3.0,0.85,171.0,289.0,25.0,?
"-docstart- (38 cricket)","asif mujtaba",811,"NULL",2.0,1.0,9.0,1.0,0.91,311.0,161.0,42.0,?
"-docstart- (38 cricket)","ijaz ahmed",770,"NULL",2.0,1.0,15.0,13.0,0.86,311.0,161.0,42.0,?
"-docstart- (38 cricket)","inzamam-ul-haq",782,"NULL",1.0,1.0,13.0,1.0,0.88,311.0,161.0,42.0,?
"-docstart- (38 cricket)","london",52,"NULL",1.0,1.0,173.0,478.0,0.06,154.0,161.0,42.0,?
"-docstart- (38 cricket)","mohammad akram",322,"NULL",2.0,2.0,4.0,8.0,0.36,34.0,161.0,42.0,?
"-docstart- (38 cricket)","mohammad akram",659,"NULL",2.0,2.0,4.0,8.0,0.74,311.0,161.0,42.0,?
"-docstart- (38 cricket)","moin khan",838,"NULL",2.0,1.0,13.0,1.0,0.94,311.0,161.0,42.0,?
